Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1972583490,Lee,Steve,Mountain View,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,46,1380,30713.15,,#,,,,,*,
1972583821,Chen,Chiayu,Riverside,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,57,126,3780,81720.49,18,#,,,,,#,
1972585859,Min,Howard,Concord,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,45,132.7,3955,78924.18,15,#,,,,,#,
1972589687,Song,Chaewon,Garden Grove,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,27,786,17854.99,,,19,27,17854.99,786,*,
1972592319,Gainer,Bonnie,Newport Beach,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,48.3,1405,33133.38,,#,,,,,*,
1972607216,Kittleson,Michelle,Beverly Hills,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,51,133,3990,86357.86,14,#,,,,,#,
1972625069,Bassuk,Pablo,Glendale,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,31,518,11917.85,,#,,,,,*,
1972651792,Lin,Ju-An,Riverside,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,37,69.7,2090,36302.14,,#,,,,,*,
1972668416,Nasser,Susan,Lancaster,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,30,875,15951.8,,*,,,,,*,
1972670792,Leonora,Carmela,Fontana,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,47,78.3,2350,32113.23,12,#,,,,,#,
1972670990,Cohen,Joan,Woodland Hills,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,63.7,1910,24011.54,,,27,63.7,24011.54,1910,*,
1972820058,Urey,Marcus,San Diego,CA,06,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,114,227,6810,148884.95,29,,69,147,97297.15,4410,#,
1972831618,Cox,Jeremy,Riverside,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,97,173,5190,113913.26,25,,83,137,90326.37,4110,#,
1972844157,Goodge,Anna,Santa Maria,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,81,107,3210,69175.21,18,#,,,,,#,
1972860104,Lee,Chun Yu,San Francisco,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,66,126.5,3769,85563.33,16,#,,,,,#,
1972887073,Shah,Abhishek,Chula Vista,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,16,480,9031.5,,,12,16,9031.5,480,*,
1972899839,Barve,Pranav,Wildomar,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,61,65,1450,30409.26,13,#,,,,,*,
1972921088,Bhatt,Jiken,San Diego,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,55,93,2760,58037.22,16,#,,,,,#,
1972956514,Celiz,Adriana,Chula Vista,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,17,17.1,476,10585.57,,,17,17.1,10585.57,476,*,
1972966836,Patel,Dev,Los Angeles,CA,06,Interventional Cardiology,NPPES-Specialty,Entresto,Sacubitril/Valsartan,19,35,1050,19929.97,,,19,35,19929.97,1050,*,
1972970457,Mazon,Abigail,Los Angeles,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,17,510,9600.96,,*,,,,,*,
1972994853,Pogodin,Timur,Los Angeles,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,20,600,12840.78,,,16,20,12840.78,600,*,
1982002739,Luna,Shawn,Kerman,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,31,77,2310,44979.58,14,,31,77,44979.58,2310,,14
1982010492,Cardenas,Angelyn,Roseville,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,13,182,4112.33,,,13,13,4112.33,182,*,
1982044244,Pulumati,Krishna Anurag,Pomona,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,26,38,1140,26518.01,,#,,,,,*,
1982122677,Kranz,Darcy,Palm Springs,CA,06,Pharmacist,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,13,17,510,10198.42,,,13,17,10198.42,510,*,
1982161584,Waland,Sonali,San Francisco,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,32,960,21364.08,,,23,32,21364.08,960,*,
1982176947,Vandiver,Abraham,El Centro,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,32,960,20541.61,,,14,32,20541.61,960,*,
1982187100,Dwyer,Theresa,Fresno,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,33,86,2564,53981.18,11,#,,,,,*,
1982366068,Molzahn,Kalli,El Centro,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,63,79,2370,49688.74,28,#,,,,,#,
1982609145,Meltzer,Paul,Santa Ana,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,98,175.5,5257,98687.61,25,,83,159.5,88858.41,4777,#,
1982611521,Jallorina,Alden,Apple Valley,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,63,1890,41317.67,,#,,,,,*,
1982615837,Lissin,Lynette,Palo Alto,CA,06,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,90,149,4470,96931.53,20,#,,,,,#,
1982619359,Assomull,Vinod,Granada Hills,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,13,390,7878.35,,*,,,,,*,
1982620134,Shamekh,Pejman,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,41,45,821,16278.6,,,41,45,16278.6,821,*,
1982625018,Munoz Del Romeral,Luisa,Oakland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,127,189,5656,125667.56,25,,89,139,91849.49,4156,#,
1982635645,Santora,Lawrence,Orange,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,192,332,9810,190391.04,44,,192,332,190391.04,9810,,44
1982638649,Li,Jessica,Orange,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,35,1050,22950.77,,,19,35,22950.77,1050,*,
1982645438,Kang,Hun,Los Angeles,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,25,750,9886.39,,,13,25,9886.39,750,*,
1982646832,Hage,Jean-Claude,Redlands,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,37,55,1293,23758.13,15,#,,,,,#,
1982650040,Larson,Mary,Redwood City,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,71,165,4950,108512.78,17,,71,165,108512.78,4950,,17
1982654844,Lachtchouk,Sousanna,Los Angeles,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8156.38,,,12,12,8156.38,360,*,
1982657763,Chawla,Rajesh,Arcadia,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,76,2280,41261.81,,,36,76,41261.81,2280,*,
1982670592,Pick,Robert,Redding,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,19,570,10327.61,,,11,19,10327.61,570,*,
1982673406,Boran,Kevin,Fresno,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,69,159,4770,99759.39,19,,58,128,79680.45,3840,#,
1982681227,Kim,Dave,Tarzana,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,34,1020,22775.41,,,24,34,22775.41,1020,*,
1982698759,Pollick,Charles,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,31,930,20981.3,,,15,31,20981.3,930,*,
1982732277,Gavrilyuk,Igor,San Diego,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,49,84,2520,52571.38,13,,49,84,52571.38,2520,,13
1982749842,Stewart,Jennifer,Mendocino,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,23,690,14663.86,,,17,23,14663.86,690,*,
1982762472,David,Queenie,Signal Hill,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,134,329.1,9812,155736.91,47,#,,,,,#,
1982766382,Tan,Terence,Lynwood,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,28,840,19125.66,,#,,,,,*,
1982781191,Higgins,James,Encino,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,48,1440,32160.3,,#,,,,,*,
1982787057,Feghali,Nabil,Canoga Park,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,64,68,1611,35620.49,,,64,68,35620.49,1611,*,
1982790812,Lee,Eric,Glendale,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,153,261,7754,167374,40,#,,,,,#,
1982791562,Gevorkian,Rafayel,Los Angeles,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8154.58,,,12,12,8154.58,360,*,
1982800199,Ghahramani,Edmond,Turlock,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,21.8,655,8317.07,,,16,21.8,8317.07,655,*,
1982801718,Patel,Sanjiv,Fountain Valley,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,134,194,5805,107455.28,28,,134,194,107455.28,5805,,28
1982818720,Kim,Peter,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,99,160,4800,70203.5,19,,85,136,57711.26,4080,#,
1982862322,Pang,John,Ventura,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,44.3,1330,18087.75,,,15,44.3,18087.75,1330,*,
1982864559,Lai,Albert,San Diego,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,5530.76,,,11,11,5530.76,330,*,
1982881645,Sohail,Meera,Westminster,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,120,2694.48,,,12,12,2694.48,120,*,
1982892956,De Boda,Edilita,Harbor City,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,11,19,570,12429.74,,*,,,,,*,
1982893582,Lalith Mohan,Adamane,Petaluma,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,16,42.7,1280,26014.61,,,16,42.7,26014.61,1280,*,
1982899704,Amini,Mohammd Reza,Loma Linda,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,24,690,15541.46,,,24,24,15541.46,690,*,
1982950572,Barekatain,Armin,Laguna Hills,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,66,96,2857,62158.41,17,,66,96,62158.41,2857,,17
1982966214,Wang,Cindy,Mountain View,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,70,145.8,4265,92168.8,20,#,,,,,#,
1992011225,Houser,Sarah,Elk Grove,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,140,153,4525,99282.3,35,,100,106,68385.44,3115,#,
1992017636,Mai,Chinh,Westminster,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,92,102,3060,64521.19,13,,92,102,64521.19,3060,,13
1992024483,Hayek,Sami,Covina,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,120,176,5240,110019.85,29,#,,,,,#,
1992071211,Bauer,Brenton,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,169,276.2,8241,170788.89,34,#,,,,,#,
1992091623,Wong,Timothy,Loma Linda,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,24,720,16284.14,,,22,24,16284.14,720,*,
1992095566,Kamath,Megan,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,199,268,7983,171941.19,39,,138,202,128693.76,6043,,27
1992135826,Mui,Andrew,La Palma,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,65,95,2758,59036.77,15,,50,80,48848.16,2308,#,
1992230478,Easterling,Tracey,Canyon Country,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,20,600,8486.91,,,14,20,8486.91,600,*,
1992348205,Justo,Maria Angelica,Chula Vista,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,19,570,10194.48,,,11,19,10194.48,570,*,
1992356109,Jung,Sherry,Orange,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,6827.02,,,11,11,6827.02,330,*,
1992723514,Grant-Anderson,Betty,Hemet,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,21,615,13280.26,,#,,,,,*,
1992730709,Azer,Maged,Orange,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,103,166,4696,95343.97,19,#,,,,,#,
1992735591,Kroop,Richard,Burbank,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,35,633,12934.45,,,14,22,9428.88,479,*,
1992745285,Sourehnissani,Mehran,Inglewood,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,13,13,264,5692.23,,*,,,,,*,
1992748883,Martinez,Jorge,Murrieta,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,30,61,1830,32337.36,,#,,,,,*,
1992754832,Abesamis,Wilfredo,San Diego,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,145,3268.3,,,11,11,3268.3,145,*,
1992763759,Coombs,Jack,San Jose,CA,06,Internal Medicine,NPPES-Specialty,Entresto,Sacubitril/Valsartan,16,16,480,10384.08,,,16,16,10384.08,480,*,
1992766604,Caceres,Jose,Buena Park,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,47,91,2694,60926.2,18,#,,,,,#,
1992767586,Santivanez,Carlos,Hanford,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,27,810,18245.54,,,23,27,18245.54,810,*,
1992789861,Rao,Narasimha,Palm Springs,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,94,141,4067,84862.01,23,#,,,,,#,
1992794465,Haskell,Richard,Newport Beach,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,29,53.3,1600,35857.99,,,29,53.3,35857.99,1600,*,
1992797435,Santo Domingo,Noel,Petaluma,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,40,90,2700,53216.7,12,,40,90,53216.7,2700,,12
1992799530,Panchal,Pravin,Riverside,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,35,795,16486.44,,#,,,,,*,
1992803167,Bidichandani-Kaura,Maya,Dana Point,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,15,450,10073.5,,,11,15,10073.5,450,*,
1992807267,Lee,Pen Hong,Monterey Park,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,21,21,630,13584.75,,,21,21,13584.75,630,*,
1992808992,Reddy,Thirupathi,San Jose,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,48,1440,30535.21,11,,16,35,22662.58,1050,*,
1992864839,Wong,Mary,San Francisco,CA,06,Nurse Practitioner,Claim-Specialty,Entresto,Sacubitril/Valsartan,46,71,2130,46597.08,15,#,,,,,#,
1992873723,Tsang,Nang Lok Ellick,San Francisco,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,23,544,11033.07,,#,,,,,*,
1992876965,Chou,Eric,Fontana,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,28,55.7,1670,21737.25,,,28,55.7,21737.25,1670,*,
1992886618,Brent,Dale,Sherman Oaks,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,45,45.1,1321,29080.33,,,15,15,9744.15,450,*,
1992891493,Chao,Joseph,Mountain View,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,18,20,600,13426.85,,,18,20,13426.85,600,*,
1992904395,Khan,Hammad,Upland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,146,277.5,8325,176707.76,39,#,,,,,#,
1992923833,Huang,Grace,Fresno,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,7745.69,,*,,,,,*,
1992955884,Chen,Sophia,Los Angeles,CA,06,Pharmacist,NPPES-Taxonomy,Entresto,Sacubitril/Valsartan,74,170.7,5120,81523.15,27,,74,170.7,81523.15,5120,,27
1992985170,Solomon,Matthew,Oakland,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,48,103.7,3095,50501.91,15,#,,,,,#,
1003060492,Stevens,Seth,Thousand Oaks,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,11,11.2,315,45066.41,,,11,11.2,45066.41,315,*,
1003060492,Stevens,Seth,Thousand Oaks,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,48,48,1360,218562.62,,#,,,,,*,
1003109513,Cheng,Michael,Orange,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen,Secukinumab,17,22.7,658,193150.58,,#,,,,,*,
1003117649,Kreidel,Marit,Irvine,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,52,52,1433,138295.33,,,41,41,115856.03,1136,*,
1003848441,Weiss,Martin,Oxnard,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen,Secukinumab,11,11,308,75080.7,,,0,0,0,0,#,
1013091396,Wang,James,Rancho Santa Margarita,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,11,11.2,315,97867.58,,,11,11.2,97867.58,315,*,
1013091396,Wang,James,Rancho Santa Margarita,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,23,23,644,158976.29,,,23,23,158976.29,644,*,
1013091958,Kinsley,Kelly,Arcata,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,330,75216.47,,,11,11,75216.47,330,*,
1013122605,Chang,Parke,Anaheim,CA,06,Internal Medicine,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,18,18,508,48195.7,,,18,18,48195.7,508,*,
1013941962,Raskin,Bernard,Valencia,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,14,14,392,96892.25,,,14,14,96892.25,392,*,
1013961572,Nonato,Margaret,Vallejo,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,14,392,91272.88,,,14,14,91272.88,392,*,
1023031184,Romano,Thomas,Los Angeles,CA,06,Rheumatology,Claim-Specialty,Cosentyx Syringe,Secukinumab,14,14,392,96752.76,,,14,14,96752.76,392,*,
1023097383,Albrecht,Peggy,Soquel,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,15,18.6,532,124009.85,,,15,18.6,124009.85,532,*,
1023249802,Jang,Jennifer,Baldwin Park,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,38,38.3,1104,154421.77,,,15,15,48577.57,426,*,
1023262185,Van,Livia,San Jose,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,30,39,1120,159873.21,,#,,,,,*,
1023369667,Trinh,Maria,Pasadena,CA,06,Physician Assistant,NPPES-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,79226.52,,,0,0,0,0,#,
1033287545,Wiesner,Kenneth,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,18,18,504,149949.93,,,18,18,149949.93,504,*,
1033293006,Kinsolving,Maurice,San Rafael,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,32,34.8,982,107342.12,,,32,34.8,107342.12,982,*,
1033377965,Kiran,Aneeta,Redlands,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,29,38.9,1132,117173.94,,,0,0,0,0,#,
1033388616,Rao,Soumya,Poway,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,78463.84,,,12,12,78463.84,336,*,
1033396767,Chung,Sue,Porter Ranch,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen,Secukinumab,20,29,840,194967.6,,,20,29,194967.6,840,*,
1033396767,Chung,Sue,Porter Ranch,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,17,17,476,104838.49,,#,,,,,*,
1033485461,Martires,Kathryn,San Jose,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,17.2,504,145217.52,,,0,0,0,0,#,
1043214026,Miller,Rebecca,Santa Barbara,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,90775.19,,,13,13,90775.19,364,*,
1043250145,Tanghetti,Emil,Sacramento,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,23,30.2,868,205928.27,,,23,30.2,205928.27,868,*,
1043252786,Pelle,Michelle,San Diego,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13.9,392,118674.04,,*,,,,,*,
1043411879,Askari,Kamran,Harbor City,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,47,47,1331,197719.87,,#,,,,,*,
1043582109,Johnson,Jennifer,Mountain View,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,29,33.3,962,149075.02,,,17,21.3,80608.42,614,*,
1053300632,Kraffert,Craig,Redding,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,24,24,672,158999.36,,,24,24,158999.36,672,*,
1053497347,Willsen,John,Turlock,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,27,27,756,111604.77,,#,,,,,*,
1063494474,Wallace,Paul,Beverly Hills,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,36,36,1008,234825.97,,,19,19,124901.55,532,*,
1063594372,Ansari,Rashad,Vista,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,12,12,336,82913.16,,,12,12,82913.16,336,*,
1063599918,Wang,Cynthia,Santa Clara,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,369,26371.75,,*,,,,,*,
1063755734,Kim,Kevin,San Rafael,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,24,24,659,71022.4,,,24,24,71022.4,659,*,
1063819829,Crowe,Carianne,Templeton,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,30,30,840,199379.28,,,0,0,0,0,#,
1063822237,Korta,Dorota,Fairfield,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,13,13,364,89403.13,,,0,0,0,0,#,
1063844579,Aleksiejuk,Phillip,Woodland Hills,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,11,11,308,72572.7,,,11,11,72572.7,308,*,
1063850840,Tartar,Danielle,Sacramento,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,25,25,700,185192.17,,,25,25,185192.17,700,*,
1063854966,Millsop,Jillian,Sacramento,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,19,19,532,70550.08,,,19,19,70550.08,532,*,
1073139630,Nguyen,Khoa,Pasadena,CA,06,Student in an Organized Health Care Education/Training Program,NPPES-Taxonomy,Cosentyx Pen (2 Pens),Secukinumab,16,16,474,76560.76,,,16,16,76560.76,474,*,
1073500278,Crowley,Jeffrey,Bakersfield,CA,06,Dermatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,14,14,392,118073.67,,,14,14,118073.67,392,*,
1073500278,Crowley,Jeffrey,Bakersfield,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,21,21,588,166571.49,,,0,0,0,0,#,
1073724217,Khuu,Duke,Mountain View,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,14.7,399,160502.24,,,13,14.7,160502.24,399,*,
1073776613,Doherty,Christine,Roseville,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,27,27,756,105024.6,,,27,27,105024.6,756,*,
1073967469,Jaju,Prajakta,Oakland,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,22,22,616,104782.52,,,22,22,104782.52,616,*,
1083197354,Matenaer,Natalie,San Luis Obispo,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,14,15.8,448,123880.13,,*,,,,,*,
1083626931,Bowers,Elyn,Sacramento,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,16,16,448,123851.25,,#,,,,,*,
1083698062,Roberts,Douglas,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx (2 Syringes),Secukinumab,13,13,364,79388.53,,,13,13,79388.53,364,*,
1083698062,Roberts,Douglas,Sacramento,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,38,38,1064,258095.15,,*,,,,,*,
1083842199,Okereke,Chetachi,Walnut Creek,CA,06,Rheumatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,13,13,364,52707.32,,,13,13,52707.32,364,*,
1083849012,Park,Ligaya,Santa Rosa,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,25,25,700,178383.24,,#,,,,,*,
1083892236,Towery,Chris,Santa Clarita,CA,06,Physician Assistant,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,142,142.9,4006,1006538.48,15,,130,130,902013.02,3642,#,
1093718546,Luu,Mychael,San Jose,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,57,57,1596,448321.48,,#,,,,,*,
1093799652,Khourdaji,Abdallah,Lodi,CA,06,Dermatology,Claim-Specialty,Cosentyx Pen (2 Pens),Secukinumab,21,21,588,151071.96,,,21,21,151071.96,588,*,
